nim,dosbing,judul,metode,variabel_dependent,variabel_independent
211910836,"Dr. Hardius Usman, M. Si.",Determinan Pekerja Anak di Provinsi Bali Tahun 2020,Regresi Logistik Biner Multilevel,,
211910860,"Ir. Jeffry Raja Hamonangan Sitorus, M.Si",Penyusunan Indeks Kesejahteraan Ibu di Indonesia Tahun 2021 (Analisis Data Susenas 2021),Organization for Economc and Cooperation Development (OECD) dengan seleksi indikator menggunakan analisis faktor,,
211910861,"Dr. I Made Arcana, S.Si, M.Sc",Faktor-Faktor yang Memengaruhi Ketahanan Pemberian ASI Eksklusif pada Bayi Usia kurang dari 6 Bulan di Provinsi Kalimantan Selatan Tahun 2021,Survival Analysis,,
211910889,"Ir. Jeffry Raja Hamonangan Sitorus, M.Si",Determinan Pengangguran Terdidik Lulusan SMK di Wilayah Perkotaan Indonesia (Analisis Data Sakernas 2021),Regresi Logistik Biner Multilevel,,
211910920,"Yaya Setiadi, SST, M.M, M.Pd",Determinan Status Partisipasi Anak Usia Dini Terhadap Pendidikan Prasekolah di Pulau Sumatera Tahun 2021,Regresi Probit Biner Bilevel,,
211910929,"Dr. Sarni Maniar Berliana, M.Si",Analisis Faktor-Faktor yang mempengaruhi Kualitas Lingkungan Hidup (IKLH) di Pulau Jawa tahun 2021,gwr,,
211910941,"Prof. Setia Pramana, Ph.D",Ketahanan Waktu Penduduk Usia Sekolah Untuk Tidak Mulai Bekerja dari Rumah tangga yang Dikepalai Wanita Pasca COVID-19 di Daerah Perdesaan,Multilevel Survival Analysis,,
211910954,"Dr. Titik Harsanti, M.Si.",Analisis Spasial Aspek Sosial terhadap Demokrasi di Indonesia tahun 2018-2020,analisis panel spasial,,
211910963,"Mohammad Dohki, Ph. D.",Determinan Umur Pertama Wanita Melahirkan di Kalimantan Selatan dengan Pendekatan Survival Analysis Tahun 2021,Survival Analysis,,
211910977,"Liza Kurnia Sari, S.Si., M.Stat.","PLS-SEM Untuk Analisis Pengaruh Kesehatan, Pendidikan, Ekonomi dan Hunian Layak Terhadap Tingkat Kemiskinan Kabupaten/Kota di Pulau Papua Tahun 2021",PLS-SEM,,
211910992,"Dr. Cucu Sumarni, S. ST., M. Si.",Pengelompokkan Kabupaten/Kota di Indonesia berdasarkan Ketimpangan Gender,Analisis Cluster,,
211910994,"Dr. Hardius Usman, M. Si. ",Determinan Kemiskinan Multidimensi Pada Rumah Tangga Tidak Miskin Moneter di Pulau Kalimantan Tahun 2021,Analisis Spasial,,
211911005,"Dr. I Made Arcana, S.Si., M.Sc",Ketahanan Untuk Tidak Putus Sekolah Hingga Jenjang Pendidikan SM/sederajat Pada Penduduk Usia 19-21 Tahun Provinsi Jawa Tengah Tahun 2021,Survival Analysis,,
211911013,"Budyanra, S.ST, M.Stat","Determinan Status Kejadian Kelahiran Prematur pada Ibu Muda di
Indonesia Tahun 2018.",Regresi Logistik Biner,,
211911035,"Dr. Tiodora Hadumaon Siagian, M.Pop.Hum.Res",Determinan Lansia Mengalami Kesulitan atau Gangguan dalam Hal Mengingat dan Berkonsentrasi di Jawa Tengah Tahun 2021,Regresi Logistik Biner,,
211911037,"Achmad Prasetyo,S.Si., M.M.",Analisis Clustering Kab/Kota Di Pulau Jawa Berdasarkan Kondisi Sosial Ekonomi Saat Pandemi Dan Masa Peralihan Pandemi Covid-19,Analisis Cluster,,
211911039,"Sugiarto, SST, M.M",Determinan Pengangguran pada Penduduk Migran Risen di Provinsi Jawa Barat Tahun 2021,Regresi Logistik Biner Multilevel,,
211911045,"Dr. Sarni Maniar Berliana, M.Si",Determinan Kekerasan Dalam Rumah Tangga (KDRT) di Indonesia Tahun 2021 dengan Regresi Logistik Biner (Pendekatan Teknik Resampling),Regresi Logistik Biner pendekatan Teknik Resampling,,
211911066,"Dr. Ernawati Pasaribu, S.Si., M.E","Analisis Spasial Determinan Tingkat Not In Employment, Education, Or Training (NEET) Pada Penduduk Usia Muda Di Indonesia Tahun 2021",Analisis Spasial,,
211911101,"Dr. Drs. Waris Marsisno, M.Stat",Analisis Spasial Tingkat Pengangguran Terdidik di Indonesia Tahun 2021,,,
211911135,Mohammad Dokhi Ph.D,Analisis Waktu Tunggu Angkatan Kerja Penerima Program Kartu Prakerja dalam Mendapatkan Pekerjaan ,Survival Analisis ,,
211911187,"Dr. Ernawati Pasaribu, S.Si., M.E",Analisis Spasial Ketahanan Pangan Kabupaten/Kota di Pulau Papua Dan Variabel Yang Memengaruhinya Tahun 2021,Analisis Regresi Spasial (GWR),,
211911199,"Febri Wicaksono, M.Si",Pola Spasial Tuberkulosis (TBC) di Jawa Barat melalui Identifikasi Hubungan Faktor Sosial-Ekonomi dan Lingkungan,Geographically weighted Poisson regression,,
211911209,"Febri Wicaksono, M.Si",Analisis Spasial Faktor-Faktor yang Memengaruhi DBD di Pulau Bali dan Nusa Tenggara Tahun 2020,Analisis Spasial,,
211911218,Dr. Azka Ubaidillah,Pengelompokan Kabupaten/Kota di Pulau Jawa Berdasarkan Indeks Ketenagakerjaan Tahun 2021,Analisis Cluster dan SAE,,
211810092,"Dr. Titik Harsanti, M.Si.",Pengaruh status migrasi dan faktor karakteristik ibu terhadap pemberian imunisasi anak berusia 12-23 bulan di Indonesia,Regresi logistik biner,,
211810581,"Yuliagnis Transver Wijaya, S.ST, M.Sc","Pengaruh Struktur Bangunan Rumah dan Risk-Awareness Stakeholder
terhadap Besarnya Dampak Bencana Alam Gempa Bumi.",,,
211910686,"Ir. Jeffry Raja Hamonangan Sitorus, M.Si",Faktor � Faktor Yang Memengaruhi  Kelayakan Upah Pekerja Sirkuler Asal Jawa Tengah ke Jabodetabek (Analisis data Sakernas tahun 2021,Regresi Logistik Biner Multilevel,,
211910695,"Achmad Prasetyo, S.Si., M.M.",Determinan Putus Sekolah Anak 16-18 Tahun di Provinsi Jawa Barat Sebelum dan Saat Pandemi Covid-19,Regresi Logistik Biner Multilevel,,
211910698,"Mohammad Dokhi, Ph. D",Analisis Ketahanan Pendidikan Anak pada Rumah Tangga Berpenghasilan Rendah di Indonesia pada Tahun 2021,Survival Analysis,,
211910725,"Sugiarto, SST, M.M",Analisis Spasial Kematian Ibu Pasca Melahirkan di Jawa Timur Tahun 2021,Analisis Spasial,,
211910738,Pak Febri Wicaksono,,,,
211910743,"Dr. Hardius Usman, M.Si",Strategi pengentasan kemiskinan ekstrim dalam program bantuan sosial di Jawa Barat tahun 2021,supervised learning,,
211910747,"Ir. Ekaria, M.Si.","Pengaruh Langsung dan Tidak langsung Antara Pengangguran, Infrastruktur, Pendidikan, dan Kemiskinan Terhadap IPM Kabupaten/Kota di KTI 2021",Analisis Jalur,,
211910753,Pak Febri Wicaksono,Penyusunan Indeks Penuaan Aktif di Indonesia tahun 2021,Indeks Komposit,,
211910758,"Agung Priyo Utomo, S.Si., M.T.",Determinan Kemiskinan Multidimensi Anak Balita di Provinsi Papua Tahun 2021,Regresi Logistik Biner,,
211910770,"Dr. Timbang Sirait, S.Stat, M.Si.",Faktor-Faktor yang Memengaruhi Prevalensi Balita Stunting di Pulau Sulawesi Tahun 2021 dengan Pendekatan Spasial.,Analisis Spasial,,
211910774,"Efri Diah Utami, M. Stat",Penerapan Regresi Logistik Multilevel pada Determinan Tingkat Perceraian di Jawa Barat Tahun 2021,Regresi Logistik Multilevel,,
211910801,"Nucke Widowati Kusumo Projo, S.Si, M.Sc, Ph.D",Penanganan Imbalanced Data dengan Teknik Resampling Pada Determinan Pemanfaatan Pelayanan Kesehatan Rawat Inap Kelompok Umur Lansia di Indonesia Tahun 2021,"Teknik Resampling untuk Penanganan Imbalanced data, Regresi Logistik Biner untuk melakukan analisis determinannya",,
211910844,"Nofita Istiana, SST, M.Si",Analisis Tingkat Kemajuan Desa di Kabupaten Lebak dengan Metode CHAID dan Regresi Logistik Ordinal Tahun 2018,CHAID (Chi-square Automatic Interaction Detection Analysis) dan Regresi Logistik Ordinal,,
211910847,"Mohammad Dokhi, Ph. D",Variabel yang Memengaruhi Ketahanan Pemberian ASI Eksklusif di Provinsi Daerah Istimewa Yogyakarta Tahun 2021,Survival Analysis,,
211910855,"Winih Budiarti, SST, M.Stat","Analisis Pengaruh Variabel Sosial, Ekonomi, dan Demografi Terhadap Persentase Penduduk Menjadi Korban Kejahatan di Nusa Tenggara Barat Tahun 2017-2020",Regresi Data Panel,,
211910902,"Ir. Jeffry Raja Hamonangan Sitorus, M.Si",Penyusunan Indeks Kerentanan Pekerja Perempuan (IKPP) Terhadap Pandemi Covid-19 di Indonesia Tahun 2021 ,Indeks Komposit OECD,,
211910911,"Ir. Ekaria, M.Si.",Pengaruh Langsung dan Tidak Langsung Pemberdayaan Perempuan terhadap Ketahanan Keluarga di Indonesia Tahun 2021,SEM-PLS,,
211910913,"Budyanra, S.ST, M.Stat",Determinan Status Merokok Kepala Rumah Tangga Pada Rumah Tangga Miskin di Indonesia Tahun 2021,Regresi Logistik Biner,,
211910923,"Achmad Prasetyo, S.Si., M.M.","Determinan Status Merokok pada Anak Usia 5-17 Tahun di Nusa Tenggara Barat Tahun 2021 dengan Regresi Logistik Biner Pendekatan Synthetic Minority Oversampling Technique (SMOTE)
",Regresi Logistik Biner,,
211910925,"Efri Diah Utami, M. Stat","Analisis Determinan Status Not in Employment, Education, or Training NEET dari Penduduk Usia Muda di Provinsi Banten Tahun 2022",Regresi Logistik Biner,,
211910936,"Budyanra, S.ST, M.Stat",Determinan Status Sanitasi Layak Rumah Tangga di Provinsi Sumatera Barat Tahun 2021,Regresi Logistik Biner,,
211910957,"Dr. Tiodora Hadumaon Siagian, M.Pop.Hum.Res",Determinan Kemiskinan Multidimensional Anak Disabilitas Indonesia Tahun 2021,Analisis Regresi Logistik ,,
211911020,"Dr. Tiodora Hadumaon Siagian, M.Pop.Hum.Res",Determinan Status Pengangguran Penerima Program Kartu Prakerja di Indonesia Tahun 2022,Regresi Logistik Biner Multilevel,,
211911032,"Dr. Rindang Bangun Prasetyo, S.S.T., M.Si.",Pemanfaatan Big Data dalam Small Area Estimation dengan Pendekatan Spatial Hierarchical Bayes untuk Memetakan Indeks Kemiskinan Multidimensi pada Level Kecamatan di Jawa Timur Tahun 2021,Small Area Estimation,,
211911034,"Siskarossa Ika Oktora, SST, M.Stat",Penyusunan Indeks Feminisasi Kemiskinan di Indonesia Tahun 2020,Indeks Komposit OECD,,
211911043,"Dr. Erni Tri Astuti, M.Math",Analisis Spasial Pengaruh Variabel Kependudukan Terhadap Kualitas Lingkungan Hidup di Pulau Jawa Tahun 2020,Regresi Spasial,,
211911052,"Ir. Suryanto Aloysius, M.M.",Variabel-variabel yang Memengaruhi Status Kemiskinan Digital di Pulau Papua Tahun 2020,Regresi Logistik Ordinal,,
211911053,"Mohammad Dokhi, Ph. D",Analisis Faktor-Faktor yang Memengaruhi Lama Waktu Lulusan Perguruan Tinggi Mendapatkan Pekerjaan pada Sektor Formal di Provinsi DKI Jakarta tahun 2021,Analisis Ketahanan Hidup,,
211911076,"Rani Nooraeni, S.ST, M.Stat",Analisis Pola Hubungan Indikator Kemiskinan Multidimensi yang Berkaitan dengan Indikator serta Tujuan SDGs Menggunakan Association Rule Apriori,Data Mining Association Rule Apriori,,
211911085,"Sugiarto, SST, M.M",Determinan Kategori Aspiring Middle Class pada Pekerja Sektor Informal di Indonesia Tahun 2022,Regresi Logistik Ordinal,,
211911098,"Dr. Erni Tri Astuti, M.Math",Perbandingan Metode Local Polynomial Smoothing dan Kernel Smoothing dalam Menangani Masalah Age Heaping ,Metode Local Polynomial Smoothing dan Kernel Smoothing,,
211911103,"Siskarossa Ika Oktora, SST, M.Stat",Aplikasi Threshold Regression dalam Menentukan Faktor-Faktor Ketertinggalan di KTI Tahun 2021,Threshold Regression ,,
211911112,"Yuliagnis Transver Wijaya, S.ST,  M.Sc",Pengukuran Kerentanan Sosial Terhadap Banjir Pada Tingkat Kabupaten/Kota di Indonesia Tahun 2021,Faktor Analisis,,
211911160,"Ir. Ekaria, M.Si.",Ketahanan Bersekolah Penduduk Usia 7-18 Tahun di Indonesia Tahun 2021,Survival Analysis,,
211911231,"Ir. Ekaria, M.Si.",Faktor-Faktor yang Mempengaruhi Angka Putus Sekolah Jenjang SD di Provisi DKI Jakarta Tahun 2021,Regresi Logistik Biner,,
211810194,"Dr. Cucu Sumarni, S. ST., M. Si.",Analisis Spasial Kasus Malaria Di Pulau Papua Menggunakan Geographically Weighted Negative Binomial Regression,Geographically Weighted Negative Binomial Regression (GWNBR) ,,
211810671,"Dr. Siti Muchlisoh, M.Si",Analisis Faktor-faktor yang Mempengaruhi Prevalensi Pneumonia di Provinsi Papua Tahun 2018,Regresi Logistik Biner (Rare Cases),,
211910700,"Dr. Tiodora Hadumaon Siagian, M.Pop.Hum.Res",Penyusunan Indeks Kualitas Hidup di Indonesia Tahun 2020,Indeks Komposit (Analisis Faktor),,
211910710,"Dr. Timbang Sirait, S.Stat, M.Si.",Variabel-Variabel yang Memengaruhi Jumlah Kasus Baru HIV/AIDS di Provinsi Jawa Timur Tahun 2020 dengan Analisis Spasial,Analisis overdispersi dengan spasial,,
211910722,"Dr. I Made Arcana, S.Si, M.Sc",Determinan Kemiskinan Multidimensi Provinsi Aceh Tahun 2021,Regresi Logistik Biner,,
211910746,"Dr. Tiodora Hadumaon Siagian, M.Pop.Hum.Res","Implementasi Penginderaan Jauh dalam Analisis Tingkat Urbanisasi
Kabupaten/Kota di Pulau Jawa Tahun 2020",Geographically Weighted Regression (GWR),,
211910752,"Rini Rahani, SST, M.Stat.",Determinan Perkawinan Anak Perempuan pada Recovery Phase Pandemi COVID-19 di Provinsi Bengkulu dan Sulawesi Barat,Regresi Logistik Biner,,
211910762,"Rini Rahani, SST, M.Stat.",Aplikasi Regresi Logistik Biner Multilevel: Determinan Status Setengah Pengangguran di Nusa Tenggara Barat Tahun 2022,Regresi Logistik Biner Multilevel,,
211910763,"Ir. Agus Purwoto, M.Si.",Determinan Lansia Bekerja pada Kategori Precarious Employment di Provinsi Jawa Barat Tahun 2021 ,Regresi Logistik Biner,,
211910784,"Sugiarto, SST, M.M","Determinan Status Pekerja Miskin di Provinsi Papua Tahun 2021 dengan
Regresi Multilevel Logistik Biner",Regresi Multilevel Logistik Biner,,
211910797,"Budyanra, S.ST, M.Stat",Determinan status bekerja penyandang disabilitas laki-laki di Indonesia 2022,Regresi Complementary Log Log,,
211910802,"Sukim, S.S.T., M.Si.",Analisis Multilevel Status Kerawanan Pangan Rumah Tangga Perdesaan di Nusa Tenggara Timur Tahun 2021,Regresi Logistik Biner Multilevel,,
211910804,"Ir. Suryanto Aloysius, M.M.",Variabel-Variabel yang Memengaruhi Partisipasi Sekolah Anak Penyandang Disabilitas di Indonesia Tahun 2021,Regresi Logistik Biner,,
211910806,"Achmad Prasetyo, S.Si., M.M.",,,,
211910810,"Dr. Erni Tri Astuti, M.Math",Pengelompokan Kabupaten/Kota di Pulau Sulawesi Berdasarkan Indikator Kesejahteraan Rakyat,Cluster Analysis,,
211910818,"Nucke Widowati Kusumo Projo, S.Si, M.Sc, Ph.D",Analisis Faktor-Faktor yang Mempengaruhi Unmet Need Pelayanan Kesehatan di Provinsi NTB Tahun 2021,Regresi Logistik Biner Multilevel,,
211910823,"Dr. Titik Harsanti, M.Si.",Determinan Pemanfaatan Jaminan Kesehatan Lansia di Nusa Tenggara Barat Tahun 2021,Regresi Logistik Biner,,
211910838,"Mohammad Dokhi, Ph. D",Analisis Ketahanan Pemberian ASI Eksklusif Ibu Bekerja Sebelum dan Saat Pandemi Covid-19 di Indonesia,Survival analysis ,,
211910852,"Liza Kurnia Sari, S.Si., M.Stat.","Pengaruh Karakteristik Sosial, Ekonomi dan Demografi yang Memengaruhi Penduduk Di Sumatera Utara Menjadi Korban Kejahatan Tahun 2021",Regresi Logistik Biner,,
211910871,"Agung Priyo Utomo , S.Si., M.T.",Analisis Karakteristik Rumah Tangga Migran dan Nonmigran yang Mempengaruhi Status Rumah Tangga Kumuh di DKI Jakarta Tahun 2021,Regresi Logistik Biner,,
211910878,"Ir. Agus Purwoto, M.Si.",Determinan Status Pekerjaan Wanita Menikah (Studi Kasus pada Ibu dari Mahasiswa Politeknik Statistika STIS Tahun Akademik 2022/2023) serta Pengaruhnya Terhadap Motivasi dan Prestasi Belajar Mahasiswa,"Regresi Logistik Biner, Uji Beda Proporsi, Uji Beda Rata-Rata",,
211910883,"Aisyah Fitri Yuniasih, S. ST., S. E., M. Si.",Determinan Tingkat Kebahagiaan Pada Sandwich Generation di Indonesia Tahun 2021,Regresi Logistik Biner,,
211910893,"Dr. Timbang Sirait, S.Stat, M.Si.",Analisis Variabel-Variabel yang Memengaruhi IPTIK/ICT Development Index di Indonesia Tahun 2021 dengan Pendekatan Analisis Spasial,Mixed Geographically Weighted Regression (MGWR),,
211910898,"Achmad Prasetyo, S.Si., M.M.",Analisis Faktor yang Memengaruhi Kejadian Diare pada Balita di Provinsi Jawa Timur Tahun 2021,Analisis Spasial,,
211910939,"Liza Kurnia Sari, S.Si., M.Stat.",Determinan Pernikahan Dini Wanita Usia 7-19 Tahun di Daerah Pedesaan Tahun 2021,Regresi Logistik Biner,,
211910970,"Dr. Tiodora Hadumaon Siagian, M.Pop.Hum.Res",faktor faktor yang mempengaruhi status korban kejahatan terhadap perempuan di indonesia tahun 2021 (ACC),regresi logistik biner,,
211911017,"Rini Rahani, SST, M.Stat.",Analisis Komparatif Status Bekerja Penyandang Disabilitas di Indonesia Sebelum dan Saat Pandemi COVID-19 Tahun 2021,Regresi Logistik Biner,,
211911042,"Yaya Setiadi, SST, M.M, M.Pd","Analisis Penduduk Usia Muda Not in Employment, Education or Training (NEET) di Provinsi Maluku Tahun 2021",Regresi Logistik Multinomial,,
211911057,Dr. Azka Ubaidillah,Pemanfaatan Big Data Pada Small Area Estimation Untuk Mengestimasi Tingkat Pengangguran Terbuka (TPT) Usia Muda (19-24) di Provinsi Banten dan Jawa Barat Tahun 2021,Small Area Estimation,,
211911065,"Febri Wicaksono, M.Si",Kesenjangan dalam Memperoleh Pendidikan Bagi Penyandang Disabilitas Usia 15-24 tahun di Indonesia Tahun 2021,Regresi Logistik,,
211911082,"Nofita Istiana, SST, M.Si.",Faktor - Faktor yang Mempengaruhi Kriminalitas di Pulau Sumatera dan Sulawesi Tahun 2016 - 2020,Regresi Data Panel,,
211911109,"Dr. Tiodora Hadumaon Siagian, M.Pop.Hum.Res",Pengaruh Faktor Personal dan Faktor Situasional Terhadap Perilaku Prososial Mahasiswa Politeknik Statistika STIS Tahun Akademik 2022/2023,Path Analysis,,
211911110,"Dr. Siti Muchlisoh, M.Si.",Determinan Status Stunting Pada Anak Usia 0-59 Bulan di Provinsi Sulawesi Tengah tahun 2018,Regresi Logistik Biner ,,
211911117,"Dr. Titik Harsanti, M. Si",Determinan Kelaparan di Indonesia Tahun 2021,Regresi Logistik Biner Multilevel,,
211911139,"Efri Diah Utami, S.S.T., M. Stat",Determinan Kecanduan Internet Mahasiswa Politeknik Statistika STIS Tahun Akademik 2022/2023,Regresi Logistik Biner ,,
211911198,"Yaya Setiadi, SST, M.M, M.Pd",Pengaruh Bonus Demografi dan Kesetaraan Gender Terhadap Indeks Pembangunan Manusia di Provinsi Papua Tahun 2021,Analisis Jalur,,
211911214,"Dr. Siti Muchlisoh, M.Si",Determinan Underweight pada Balita di Provinsi Gorontalo Tahun 2018,Regresi Logistik Ordinal dengan pendekatan proportional odds ratio,,
211810265,Dr. Azka Ubaidillah,Implementasi Small Area Estimation (SAE) Pada Rata-Rata Lama Sekolah (RLS) Penduduk Penyandang Disabilitas Di Indonesia Tahun 2021,Small Area Estimation,,
211810669,"Dr. I Made Arcana, S.Si, M.Sc",Determinan Perempuan Menikah Dini Usia 15-19 Tahun di Provinsi Nusa Tenggara Barat Tahun 2021,Regresi Logistik Biner,,
211910688,"Ir. Jeffry Raja Hamonangan Sitorus, M. Si",Determinan Pekerja Anak pada Sektor Perkebunan di Sumatra Utara (Analisis Data Susenas 2021),Regresi Logistik Biner Multilevel,,
211910718,"Nofita Istiana, SST, M.Si",Determinan Perilaku Seksual Remaja di Provinsi Bali (Analisis Data SKAP Remaja 2019),Regresi Logistik Biner,,
211910732,"Dr. Hardius Usman, M.Si",Pengaruh Ketidaksetaraan Gender terhadap Penyerapan Tenaga Kerja Berstatus  Buruh di Indonesia Tahun 2021,Regresi Linier Berganda,,
211910733,Ir. Agus Purwoto ,Pengaruh Media Sosial dan Game Online serta Kaitannya dengan Cyberbullying dan Dampaknya Terhadap Kesehatan Mental,Analysis Path,,
211910736,"Ir. Jeffry Raja Hamonangan Sitorus, M. Si",Prevalensi dan Determinan Praktik Swamedikasi pada Ibu Hamil di Jawa Tengah (Analisis Data Susenas Tahun 2021),Regresi logistik biner multilevel,,
211910741,"Dr. Timbang Sirait, S.Stat, M.Si.",Determinan Pekerja Anak pada Rumah Tangga dengan KRT Perempuan di Nusa Tenggara Timur tahun 2021,Regresi Logistik Biner,,
211910742,"Dr. Achmad Syahrul Choir, S.ST, M.Si.",Analisis Determinan Akses Sumber Air Minum Layak di Provinsi  Papua pada Tahun 2021 Menggunakan Regresi Logistik Biner,Regresi Logistik Biner,,
211910749,"Dr. Titik Harsanti, M. Si","Determinan Kemiskinan Multidimensi Kepala Rumah Tangga
Perempuan di Daerah Istimewa Yogyakarta Tahun 2021",Regresi Logistik Biner,,
211910778,"Siskarossa Ika Oktora, SST, M.Stat",Pemodelan Faktor-Faktor yang memengaruhi cybercrime di Indonesia,,,
211910790,"Mohammad Dokhi, Ph. D",Hubungan Umur Kawin Pertama dan Capaian Pendidikan Terhadap Ketahanan Perempuan Pernah Kawin Umur 20-24 Tahun untuk Tidak Mengalami Fertilitas Remaja di Provinsi Kalimantan Tengah Tahun 2021,Survival Analysis,,
211910815,"Ir. Suryanto Aloysius, M.M.",Variabel-variabel yang Memengaruhi Persepsi Masyarakat Terhadap Korupsi di Indonesia Tahun 2020,Regresi Logistik Ordinal,,
211910816,"Ir. Jeffry Raja Hamonangan Sitorus, M. Si",Ketahanan Anak Untuk Tidak Mulai Bekerja di Industri Kelapa Sawit (Analisis Data Sakernas Tahun 2021),Survival Analysis,,
211910829,Yuliagnis Transver Wijaya,Pemodelan Regresi Data Panel Pada Pengaruh Kerentanan Wilayah Terhadap Jumlah Kematian Akibat Bencana Alam Provinsi Jawa Barat Tahun 2011-2021,Regresi data panel,,
211910830,"Dr. Titik Harsanti, M. Si.",Analisis Variabel-variabel yang Memengaruhi Kejadian Balita Stunting di Indonesia Tahun 2021,Regresi Spasial,,
211910840,"Ir. Suryanto Aloysius, M.M.",Analisis Faktor-faktor yang Memengaruhi Status Penggunaan KB pada Wanita Usia Subur (WUS) dan Berstatus Kawin di Indonesia Tahun 2021,Regresi Logistik Multinomial,,
211910845,Ekaria,Determinan Jumlah Anak Lahir di DKI Jakarta Tahun 2020,Regresi Count Data : Model Poisson,,
211910863,"Ir. Agus Purwoto, M.Si.",Faktor-Faktor yang Memengaruhi Keinginan Menambah Anak pada Wanita Berstatus Kawin dalam Rumah Tangga Miskin di Nusa Tenggara Timur Tahun 2021,Regresi Logistik Multinonmial Multilevel,,
211910867,"Dr. Titik Harsanti, M. Si",Determinan Kelayakan Standar Kualitas Hidup pada Pemuda yang menjadi KRT di Pulau Jawa Tahun 2021,Regresi Logistik Biner ,,
211910900,"Dr. Sarni Maniar Berliana, M.Si",Analisis Kesenjangan Upah Antar Gender di Provinsi Nusa Tenggara Barat Tahun 2021,"Analisis Regresi, Dekomposisi Blinder-Oaxaca",,
211910907,"Ir. Suryanto Aloysius, M.M.",Variabel-Variabel yang Memengaruhi Status Partisipasi Pendidikan Anak Usia Dini di Indonesia Tahun 2021,Regresi Logistik Biner,,
211910937,"Dr. Timbang Sirait, S.Stat, M.Si.",Analisis Faktor yang Memengaruhi Unmet Need KB pada WUS Berstatus Kawin di NTT Tahun 2021,Regresi Logistik Multinomial,,
211910975,"Ir. Jeffry Raja Hamonangan Sitorus, M. Si","Determinan Kejadian BBLR pada Ibu Usia
Lebih Dari 35 Tahun dari Rumah Tangga Pertanian
di Kawasan Barat Indonesia (KBI) Tahun 2021
(Analisis Data Susenas Tahun 2021)","Regresi Logistik Biner
Multilevel",,
211910979,"Winih Budiarti, SST, M.Stat.",Determinan Pemberian ASI Eksklusif Berdasarkan Status Pekerjaan Ibu di Indonesia Tahun 2021,Regresi Logistik Biner,,
211910983,"Sukim, S.S.T., M.Si.",Pemodelan derajat kesejahteraan penduduk lanjut usia di Indonesia Tahun 2021,PLS-SEM,,
211910987,"Agung Priyo Utomo, S.Si., M.T.",Determinan Kemiskinan Anak Multidimensi pada Rumah Tangga dengan KRT Perempuan di Provinsi Nusa Tenggara Timur Tahun 2021 Menggunakan Pendekatan Regresi Logistik Multilevel,Regresi Logistik Biner Multilevel,,
211911000,Ir. Ekaria,Faktor � Faktor yang Menyebabkan Pengangguran Di Kalangan Pemuda Di Provinsi Jawa Barat Tahun 2020,Regresi Logistik Biner,,
211911060,"Liza Kurnia Sari, S.Si., M.Stat.",Analisis Faktor-Faktor yang Berpengaruh Terhadap Indeks Pembangunan Manusia (IPM) di Kalimantan Barat Tahun 2017-2021,Regresi Data Panel,,
211911063,"Dr. Hardius Usman, M.Si",Determinan Kecenderungan Status Horizontal Mismatch pada Pekerja Lulusan Pertanian di Indonesia (Analisis Data SAKERNAS 2022),Regresi Logistik Biner,,
211911064,"Agung Priyo Utomo, S.Si., M.T.",Analisis Spasial Tingkat Pengangguran Terbuka (TPT) usia muda di kabupaten/kota di Pulau Jawa Tahun 2021,analisis spasial,,
211911081,"Ir. Agus Purwoto, M.Si.",Determinan Korban Pelecehan/Kekerasan Seksual Di Sumatera Utara Tahun 2021,,,
211911124,"Winih Budiarti, SST,M.Stat",Faktor-Faktor yang Mempengaruhi Criminal Clearance di Indonesia Tahun 2020,Path Analysis,,
211911188,"Yaya Setiadi,SST, M.M, M.Pd",Determinan Kepemilikan dan Pemanfaatan Jaminan Kesehatan Wanita Usia 15-49 tahun dengan Status Bekerja di Indonesia pada tahun 2021,,,
211911232,"Ir. Suryanto Aloysius, M.M.",Variabel-Variabel Yang Memengaruhi Status Kepemilikan Akta Kelahiran Anak Usia 0-17 Tahun di Provinsi Papua Tahun 2021,Regresi Logistik Biner,,
211911246,"Dr. Erni Tri Astuti, M.Math",DETEMINAN PENERIMA BANTUAN SOSIAL DI PROVINSI NUSA TENGGARA TIMUR TAHUN 2021,Regresi Logistik Biner,,
221910692,Nori Wilantika,IS Continuance,Keberlanjutan sistem e-commerce masa new normal,,
221910697,"Budi Yuniarto, S.S.T., M.Si",,Identifikasi Depresi Akademis pada Media Sosial Twitter menggunakan Pendekatan Lexicon dan Deep Learning,,
221910705,,,,,
221910717,,,Analisis Persepsi Media Internasional Terhadap Indonesia dan Hubungannya Terhadap Pariwisata,,
221910757,Setia Pramana,Kajian Big Data pada Marketplace,"Pembuatan Kerangka Sampel Toko Online Tokopedia pada Big Data
",,
221910782,"Dr. Bony Parulian Josaphat, S.Si., M.Si.",Analisis Sentimen,Klasifikasi Tweet Hate Speech Berbahasa Indonesia Menggunakan Machine Learning dan Deep Learning,,
221910787,"Dr. Rindang Bangun Prasetyo, S.S.T., M.Si.",,Pemodelan Data Pengeluaran Rata-Rata Per Kapita dengan Generalized Multilevel Linear Model (Studi Kasus : Provinsi Jawa Timur),,
221910795,Prof. Setia Pramana,Big Data untuk Statistik Harga,Pemanfaatan Big Data dalam Mengestimasi Indeks Harga Konsumen Menggunakan Small Area Estimation dengan Pemilihan Efek Spesifik Area (Studi Kasus : Indeks Harga Konsumen�di�Pulau�Jawa),,
